file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
squat_standard/squat_standard_19.jpg,1007.0,434.0,0.73000205,1024.0,414.0,0.8525398,988.0,417.0,0.6792581,1047.0,384.0,0.69457614,960.0,391.0,0.55834335,1076.0,423.0,0.9170743,916.0,425.0,0.93590134,1115.0,507.0,0.90683067,902.0,534.0,0.9135684,1149.0,600.0,0.855434,902.0,632.0,0.70322144,1026.0,544.0,0.8900592,938.0,546.0,0.887246,1144.0,643.0,0.7749621,872.0,648.0,0.66764927,1085.0,690.0,0.9062681,881.0,709.0,0.6527773,5,squat_standard
squat_standard/squat_standard_2.jpg,916.0,393.0,0.6513391,926.0,381.0,0.5017715,920.0,377.0,0.736668,975.0,381.0,0.47501853,957.0,370.0,0.5422586,1062.0,444.0,0.8603414,928.0,411.0,0.8614857,1001.0,515.0,0.6492604,843.0,472.0,0.8548807,923.0,569.0,0.85705745,759.0,534.0,0.72417694,1105.0,575.0,0.86587393,1016.0,573.0,0.8940329,1072.0,701.0,0.8089688,858.0,624.0,0.67381966,1131.0,777.0,0.91230863,958.0,722.0,0.9454907,5,squat_standard
squat_standard/squat_standard_20.jpg,1006.0,433.0,0.7534476,1024.0,414.0,0.7781768,987.0,416.0,0.6375252,1045.0,385.0,0.6946048,960.0,390.0,0.7161201,1077.0,424.0,0.9384602,916.0,425.0,0.95905423,1113.0,507.0,0.882759,900.0,532.0,0.93224853,1146.0,602.0,0.823596,898.0,631.0,0.54570335,1028.0,545.0,0.8930904,938.0,546.0,0.91911113,1139.0,643.0,0.7065921,875.0,647.0,0.72998554,1086.0,694.0,0.8528017,884.0,709.0,0.63063365,5,squat_standard
squat_standard/squat_standard_21.jpg,1035.0,370.0,0.7926229,1043.0,354.0,0.7700484,1019.0,350.0,0.6228715,1036.0,354.0,0.79921335,976.0,349.0,0.70875174,1045.0,438.0,0.8615325,915.0,406.0,0.9199801,1118.0,438.0,0.8647553,954.0,424.0,0.3665074,1217.0,432.0,0.8669003,1019.0,433.0,0.5679403,954.0,629.0,0.8314933,863.0,622.0,0.68479264,1118.0,649.0,0.7990241,902.0,624.0,0.74434453,1028.0,794.0,0.73175067,848.0,794.0,0.8919993,5,squat_standard
squat_standard/squat_standard_3.jpg,917.0,406.0,0.5925771,930.0,393.0,0.48907223,918.0,388.0,0.79542804,983.0,387.0,0.7435869,951.0,378.0,0.61381316,1059.0,448.0,0.7615999,930.0,414.0,0.86454797,980.0,517.0,0.73771787,837.0,467.0,0.71492267,902.0,567.0,0.6727683,761.0,521.0,0.46095517,1111.0,579.0,0.9364736,1026.0,575.0,0.8966152,1059.0,702.0,0.86648077,864.0,624.0,0.6773194,1131.0,783.0,0.93076736,962.0,721.0,0.92730904,5,squat_standard
squat_standard/squat_standard_4.jpg,912.0,395.0,0.518196,925.0,381.0,0.55947274,915.0,378.0,0.63871396,977.0,380.0,0.68733597,947.0,371.0,0.5500245,1055.0,447.0,0.7953119,926.0,418.0,0.8899988,978.0,513.0,0.83581316,833.0,466.0,0.87522435,880.0,565.0,0.79032826,760.0,518.0,0.33396238,1119.0,582.0,0.95132995,1033.0,575.0,0.9043891,1056.0,704.0,0.9138708,874.0,625.0,0.66279316,1133.0,789.0,0.9092638,970.0,722.0,0.93369824,5,squat_standard
squat_standard/squat_standard_5.jpg,905.0,386.0,0.62073326,916.0,371.0,0.5539805,910.0,369.0,0.56267744,971.0,373.0,0.58309823,948.0,367.0,0.6738133,1051.0,448.0,0.7465001,929.0,419.0,0.8605331,971.0,512.0,0.74292177,828.0,464.0,0.95209974,860.0,562.0,0.7801334,753.0,515.0,0.3828495,1124.0,593.0,0.9405311,1037.0,578.0,0.90892416,1045.0,707.0,0.91450936,871.0,619.0,0.6045052,1131.0,793.0,0.75279826,974.0,720.0,0.94909036,5,squat_standard
squat_standard/squat_standard_6.jpg,902.0,391.0,0.6448841,914.0,375.0,0.67484766,908.0,373.0,0.6478425,968.0,375.0,0.67210007,953.0,369.0,0.7321712,1048.0,451.0,0.69389194,930.0,418.0,0.8807462,960.0,510.0,0.89449227,834.0,459.0,0.9502403,842.0,558.0,0.94481415,763.0,499.0,0.3769955,1130.0,597.0,0.9418606,1040.0,580.0,0.88780785,1036.0,709.0,0.8354406,878.0,613.0,0.5661555,1130.0,799.0,0.8133046,980.0,723.0,0.7523055,5,squat_standard
squat_standard/squat_standard_7.jpg,899.0,389.0,0.5302625,909.0,373.0,0.5155758,905.0,372.0,0.6879901,964.0,372.0,0.7933007,953.0,367.0,0.7737213,1046.0,448.0,0.68297446,925.0,417.0,0.86154985,943.0,512.0,0.9314145,826.0,458.0,0.91742533,815.0,554.0,0.82861954,760.0,495.0,0.5047029,1136.0,599.0,0.94057375,1045.0,580.0,0.8620892,1020.0,705.0,0.85380375,886.0,610.0,0.6732714,1130.0,808.0,0.7748755,994.0,719.0,0.6140631,5,squat_standard
squat_standard/squat_standard_8.jpg,898.0,391.0,0.50222605,904.0,377.0,0.5517701,900.0,376.0,0.49068835,960.0,377.0,0.555866,947.0,371.0,0.68237364,1035.0,449.0,0.628648,930.0,421.0,0.8185478,933.0,514.0,0.7928167,827.0,454.0,0.89756435,803.0,558.0,0.85835975,763.0,491.0,0.38104445,1140.0,593.0,0.7523216,1056.0,578.0,0.87480235,1017.0,703.0,0.7839855,887.0,609.0,0.823866,1126.0,808.0,0.7693923,997.0,715.0,0.4991663,5,squat_standard
squat_standard/squat_standard_9.jpg,894.0,392.0,0.5118556,899.0,376.0,0.5145106,895.0,377.0,0.44695836,959.0,376.0,0.5759464,942.0,373.0,0.6535737,1031.0,444.0,0.72043896,925.0,418.0,0.72455996,921.0,517.0,0.8869077,830.0,449.0,0.75768954,776.0,557.0,0.82064736,759.0,484.0,0.27695605,1145.0,602.0,0.88249546,1058.0,581.0,0.7453673,1008.0,703.0,0.78790003,890.0,607.0,0.8293088,1118.0,812.0,0.9202158,998.0,709.0,0.3876162,5,squat_standard
stand/stand (102).jpg,936.0,166.0,0.539431,961.0,150.0,0.53335756,938.0,147.0,0.5390294,1014.0,164.0,0.5957111,971.0,156.0,0.25061163,1007.0,267.0,0.6721162,985.0,262.0,0.71711785,1015.0,446.0,0.6974783,981.0,429.0,0.36302832,985.0,577.0,0.428082,970.0,564.0,0.40549818,999.0,494.0,0.68049335,974.0,484.0,0.66274655,986.0,675.0,0.6673671,966.0,638.0,0.38023078,1012.0,843.0,0.8393061,981.0,701.0,0.5410273,6,stand
stand/stand (108).jpg,991.0,173.0,0.70546204,981.0,153.0,0.69335234,1002.0,150.0,0.808696,965.0,170.0,0.6934935,1020.0,169.0,0.7165191,923.0,279.0,0.8665294,1075.0,260.0,0.92433745,846.0,392.0,0.88903075,1150.0,352.0,0.5809622,752.0,467.0,0.9134783,1212.0,396.0,0.73517984,951.0,492.0,0.8448161,1037.0,487.0,0.8636591,936.0,655.0,0.8823939,1053.0,635.0,0.9098354,922.0,800.0,0.87492514,1078.0,756.0,0.8448891,6,stand
stand/stand (12).jpg,948.0,156.0,0.6209491,968.0,141.0,0.846421,944.0,140.0,0.84470826,1017.0,151.0,0.89539057,962.0,144.0,0.69269747,1053.0,240.0,0.9138394,929.0,243.0,0.93689156,1117.0,346.0,0.92013675,882.0,341.0,0.90801686,1172.0,435.0,0.88480693,811.0,407.0,0.85602367,1012.0,467.0,0.9091547,937.0,469.0,0.9086904,1038.0,673.0,0.9035088,940.0,663.0,0.95190936,1072.0,855.0,0.9332847,934.0,816.0,0.94660205,6,stand
stand/stand (120).jpg,998.0,244.0,0.8449734,1015.0,222.0,0.8516868,978.0,222.0,0.6281121,1032.0,208.0,0.74149835,948.0,210.0,0.8697813,1068.0,275.0,0.90943485,906.0,282.0,0.86687213,1146.0,362.0,0.8965099,827.0,381.0,0.72627735,1218.0,432.0,0.8843673,749.0,468.0,0.78604996,1039.0,496.0,0.8123834,945.0,494.0,0.8479125,1050.0,630.0,0.82297593,925.0,638.0,0.8203807,1062.0,722.0,0.7679751,912.0,729.0,0.87141705,6,stand
stand/stand (18).jpg,935.0,152.0,0.61916,954.0,138.0,0.5219876,942.0,139.0,0.57859427,1005.0,144.0,0.729101,981.0,143.0,0.5417746,1012.0,222.0,0.54710025,968.0,241.0,0.67230785,1034.0,356.0,0.7615095,985.0,353.0,0.46109372,1024.0,452.0,0.69337696,979.0,458.0,0.27408096,989.0,471.0,0.7931883,961.0,468.0,0.7541867,1004.0,677.0,0.70463175,979.0,664.0,0.5817298,1028.0,887.0,0.790163,988.0,808.0,0.74434346,6,stand
stand/stand (24).jpg,958.0,161.0,0.42757565,952.0,146.0,0.48517603,970.0,144.0,0.5452338,961.0,152.0,0.6863243,1000.0,149.0,0.66388565,969.0,231.0,0.8306128,1047.0,247.0,0.7391156,927.0,348.0,0.792783,1087.0,351.0,0.8494907,840.0,440.0,0.6102833,1093.0,414.0,0.47383597,971.0,468.0,0.8414049,1026.0,468.0,0.7970557,960.0,677.0,0.72991407,1026.0,653.0,0.8890975,959.0,882.0,0.83947414,1049.0,816.0,0.74033415,6,stand
stand/stand (30).jpg,996.0,151.0,0.6846717,983.0,131.0,0.6536351,1008.0,131.0,0.5862142,964.0,152.0,0.6926323,1021.0,153.0,0.73832345,926.0,241.0,0.8996487,1065.0,244.0,0.9426221,851.0,343.0,0.7356845,1142.0,346.0,0.81079537,765.0,419.0,0.8129826,1201.0,423.0,0.66100204,955.0,473.0,0.81220376,1034.0,476.0,0.9224807,935.0,676.0,0.8527789,1058.0,666.0,0.9317363,910.0,863.0,0.6846491,1083.0,840.0,0.70337266,6,stand
stand/stand (36).jpg,1035.0,164.0,0.6676857,1024.0,144.0,0.6381242,1033.0,148.0,0.6233171,987.0,153.0,0.74458766,1012.0,156.0,0.69311064,938.0,250.0,0.8418175,1031.0,233.0,0.6934725,906.0,353.0,0.80137736,1077.0,341.0,0.8411343,890.0,418.0,0.62604696,1160.0,418.0,0.8906558,965.0,471.0,0.83932924,1029.0,479.0,0.9114545,955.0,667.0,0.85011613,1036.0,676.0,0.8463494,940.0,836.0,0.8023836,1038.0,887.0,0.89757645,6,stand
stand/stand (42).jpg,1051.0,163.0,0.65067625,1040.0,143.0,0.7035849,1042.0,144.0,0.72978413,1000.0,147.0,0.41255513,999.0,149.0,0.5161772,964.0,233.0,0.7167713,994.0,226.0,0.8279559,958.0,365.0,0.6449756,1013.0,350.0,0.5316508,985.0,445.0,0.28376392,1073.0,417.0,0.8132633,987.0,460.0,0.77793354,1014.0,463.0,0.8080024,974.0,668.0,0.7129374,1016.0,672.0,0.823057,960.0,841.0,0.60334134,1001.0,889.0,0.8560541,6,stand
stand/stand (48).jpg,1048.0,152.0,0.59073496,1037.0,136.0,0.6056773,1032.0,136.0,0.5895092,997.0,145.0,0.5336313,981.0,148.0,0.66659874,1011.0,240.0,0.70056844,966.0,226.0,0.88015336,1015.0,362.0,0.5670068,935.0,344.0,0.80348605,1046.0,432.0,0.28021115,948.0,441.0,0.6105469,1026.0,472.0,0.8248781,991.0,471.0,0.7855953,1019.0,659.0,0.6214726,985.0,682.0,0.92068535,1000.0,817.0,0.64740187,955.0,886.0,0.7959803,6,stand
stand/stand (54).jpg,1032.0,157.0,0.7535558,1034.0,141.0,0.797116,1013.0,140.0,0.8818921,1016.0,146.0,0.49460134,966.0,147.0,0.7032133,1046.0,245.0,0.9148084,927.0,243.0,0.9187363,1093.0,342.0,0.87452096,865.0,346.0,0.849119,1159.0,411.0,0.8189762,811.0,429.0,0.8757287,1044.0,472.0,0.8662009,968.0,471.0,0.865059,1040.0,668.0,0.83355427,944.0,677.0,0.8694709,1046.0,821.0,0.8784052,912.0,864.0,0.78807503,6,stand
stand/stand (6).jpg,976.0,154.0,0.86237305,994.0,138.0,0.8779944,962.0,139.0,0.92469525,1024.0,151.0,0.86930996,952.0,152.0,0.88600516,1061.0,240.0,0.92160255,921.0,243.0,0.9650836,1131.0,340.0,0.9591352,850.0,343.0,0.94854456,1202.0,417.0,0.77909964,768.0,419.0,0.85688084,1025.0,462.0,0.9091019,941.0,463.0,0.90033025,1053.0,670.0,0.95559084,929.0,663.0,0.90267116,1079.0,844.0,0.8615815,908.0,826.0,0.7790407,6,stand
stand/stand (66).jpg,966.0,177.0,0.7034352,985.0,168.0,0.50750124,974.0,171.0,0.7153682,1028.0,192.0,0.81373,999.0,189.0,0.62180626,1047.0,245.0,0.8265902,967.0,290.0,0.85282046,1098.0,305.0,0.7414338,939.0,401.0,0.7042557,1137.0,347.0,0.7071424,878.0,477.0,0.87753123,1015.0,456.0,0.8150912,953.0,471.0,0.86092645,1041.0,659.0,0.71017003,965.0,677.0,0.9068671,1083.0,856.0,0.86813766,965.0,856.0,0.83931196,6,stand
stand/stand (72).jpg,974.0,201.0,0.5905283,973.0,186.0,0.7630593,985.0,188.0,0.6589601,987.0,190.0,0.7137451,1016.0,196.0,0.5845715,976.0,234.0,0.5899934,1065.0,291.0,0.7772875,910.0,308.0,0.8121369,1107.0,393.0,0.80418366,819.0,364.0,0.7792818,1132.0,477.0,0.9336358,982.0,454.0,0.82844865,1043.0,471.0,0.9077101,960.0,669.0,0.827826,1053.0,674.0,0.7061456,950.0,870.0,0.8004594,1083.0,876.0,0.8454027,6,stand
stand/stand (78).jpg,1050.0,214.0,0.67587477,1039.0,200.0,0.5335612,1046.0,200.0,0.6729959,1000.0,201.0,0.7558406,1023.0,198.0,0.6250478,943.0,286.0,0.9177119,1060.0,246.0,0.88084555,888.0,377.0,0.8053246,1132.0,326.0,0.81710255,842.0,466.0,0.90248394,1215.0,383.0,0.8273407,977.0,462.0,0.8584715,1047.0,458.0,0.8749001,948.0,678.0,0.7833805,1073.0,669.0,0.7663214,916.0,853.0,0.5769265,1094.0,854.0,0.5682086,6,stand
stand/stand (84).jpg,1046.0,196.0,0.6755854,1044.0,187.0,0.6847642,1030.0,183.0,0.67959225,1020.0,199.0,0.6128862,986.0,195.0,0.7843908,1029.0,287.0,0.6151542,977.0,233.0,0.76453954,1048.0,406.0,0.45443535,938.0,283.0,0.61707735,1091.0,496.0,0.82976145,919.0,308.0,0.6609482,1041.0,461.0,0.88301224,1005.0,446.0,0.8221475,1037.0,667.0,0.7101959,979.0,654.0,0.7657765,1026.0,861.0,0.73457736,943.0,857.0,0.8676122,6,stand
stand/stand (90).jpg,1014.0,188.0,0.8927121,1026.0,183.0,0.9447866,998.0,181.0,0.87829065,1037.0,205.0,0.9029572,973.0,205.0,0.70660466,1068.0,289.0,0.8005326,940.0,277.0,0.9738257,1134.0,379.0,0.6673979,868.0,348.0,0.8744084,1217.0,438.0,0.81869817,779.0,395.0,0.8432931,1050.0,467.0,0.94193184,965.0,465.0,0.90070385,1069.0,671.0,0.836224,936.0,667.0,0.73825383,1087.0,811.0,0.36785677,904.0,812.0,0.32985416,6,stand
stand/stand (96).jpg,967.0,202.0,0.74328077,986.0,181.0,0.9262376,953.0,181.0,0.8204636,1023.0,174.0,0.7219188,949.0,175.0,0.6958692,1065.0,267.0,0.93243474,915.0,247.0,0.94602877,1142.0,381.0,0.95363116,845.0,336.0,0.81282413,1219.0,476.0,0.8967691,765.0,408.0,0.878807,1025.0,491.0,0.896558,935.0,489.0,0.8384543,1050.0,658.0,0.874334,929.0,634.0,0.8774131,1072.0,783.0,0.66610247,921.0,743.0,0.8970264,6,stand
