file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
plank_HighHead/plank_HighHead150.jpg,117.0,96.0,0.5279355,120.0,91.0,0.4194327,117.0,91.0,0.62929666,132.0,86.0,0.53113663,124.0,89.0,0.57200396,160.0,100.0,0.7791793,125.0,104.0,0.7895056,169.0,138.0,0.74008304,130.0,133.0,0.7223677,142.0,146.0,0.6588788,126.0,141.0,0.39567462,204.0,118.0,0.71140033,186.0,124.0,0.43270046,223.0,128.0,0.10718515,203.0,131.0,0.17392789,248.0,134.0,0.49190003,241.0,133.0,0.57891774,0,plank_HighHead
plank_HighHead/plank_HighHead151.jpg,118.0,96.0,0.45840058,120.0,92.0,0.4761477,117.0,92.0,0.6068863,132.0,88.0,0.59804714,123.0,90.0,0.6351235,161.0,101.0,0.8177789,125.0,104.0,0.7961051,170.0,137.0,0.80977714,131.0,133.0,0.7581946,142.0,146.0,0.5618839,129.0,141.0,0.42828086,200.0,114.0,0.60581475,185.0,120.0,0.626777,238.0,125.0,0.39305988,212.0,132.0,0.28635415,250.0,134.0,0.2470877,244.0,134.0,0.6425217,0,plank_HighHead
plank_HighHead/plank_HighHead152.jpg,119.0,97.0,0.44641668,123.0,93.0,0.52215177,119.0,93.0,0.5770788,134.0,88.0,0.70879906,122.0,90.0,0.42162707,161.0,101.0,0.5891156,124.0,104.0,0.6524987,168.0,136.0,0.74602735,130.0,134.0,0.72119504,142.0,145.0,0.7509342,106.0,142.0,0.4734571,201.0,115.0,0.7004547,186.0,121.0,0.6213315,236.0,128.0,0.50372785,210.0,132.0,0.3044075,248.0,135.0,0.3605169,239.0,134.0,0.683679,0,plank_HighHead
plank_HighHead/plank_HighHead154.jpg,114.0,96.0,0.5745112,118.0,92.0,0.5518668,114.0,92.0,0.7167502,131.0,88.0,0.45304343,121.0,89.0,0.5770974,157.0,101.0,0.7348884,122.0,103.0,0.80767375,166.0,138.0,0.6721182,127.0,132.0,0.7372602,138.0,145.0,0.5529849,125.0,141.0,0.4649536,202.0,113.0,0.7725565,187.0,118.0,0.6193587,234.0,122.0,0.2562066,216.0,129.0,0.482097,268.0,132.0,0.6171615,238.0,131.0,0.493032,0,plank_HighHead
plank_HighHead/plank_HighHead155.jpg,114.0,96.0,0.58866286,117.0,92.0,0.5952638,114.0,92.0,0.7250859,128.0,88.0,0.6145369,119.0,89.0,0.4635641,156.0,101.0,0.6459017,121.0,106.0,0.6597483,164.0,137.0,0.66655314,126.0,133.0,0.74584156,136.0,144.0,0.7596147,125.0,140.0,0.5292892,197.0,115.0,0.6552861,184.0,121.0,0.5629408,222.0,126.0,0.19917084,209.0,133.0,0.28244448,248.0,133.0,0.36896235,241.0,132.0,0.8417988,0,plank_HighHead
plank_HighHead/plank_HighHead156.jpg,113.0,96.0,0.4457962,116.0,92.0,0.27767655,113.0,92.0,0.41696766,128.0,88.0,0.61528146,118.0,90.0,0.5839458,154.0,100.0,0.6609842,119.0,103.0,0.8171292,163.0,138.0,0.7240701,124.0,131.0,0.7845538,135.0,145.0,0.6616232,122.0,141.0,0.2999892,200.0,118.0,0.7290728,182.0,122.0,0.54229826,221.0,128.0,0.12150427,208.0,133.0,0.2166574,249.0,134.0,0.36261326,243.0,134.0,0.66679126,0,plank_HighHead
plank_HighHead/plank_HighHead157.jpg,112.0,93.0,0.3764363,115.0,89.0,0.32728416,112.0,89.0,0.37460744,126.0,88.0,0.5160534,118.0,88.0,0.5426406,153.0,99.0,0.6842386,118.0,104.0,0.6128018,161.0,136.0,0.73530537,124.0,124.0,0.42053485,130.0,142.0,0.68257624,122.0,139.0,0.62928176,207.0,119.0,0.66484004,189.0,124.0,0.41679883,233.0,123.0,0.18461232,207.0,125.0,0.18843669,266.0,131.0,0.61412334,243.0,131.0,0.5607378,0,plank_HighHead
plank_HighHead/plank_HighHead158.jpg,110.0,97.0,0.44108415,113.0,92.0,0.3900191,111.0,92.0,0.3178622,125.0,89.0,0.7161219,116.0,91.0,0.48970968,150.0,100.0,0.5811437,118.0,106.0,0.6872109,160.0,137.0,0.6242698,122.0,131.0,0.5404623,131.0,143.0,0.54092896,119.0,140.0,0.38110614,199.0,115.0,0.738441,187.0,121.0,0.51131713,232.0,126.0,0.2762536,226.0,128.0,0.50175315,252.0,132.0,0.4114961,245.0,131.0,0.7886486,0,plank_HighHead
plank_HighHead/plank_HighHead159.jpg,105.0,95.0,0.5431065,109.0,91.0,0.3984267,106.0,91.0,0.46879068,121.0,88.0,0.70451325,114.0,89.0,0.42572168,148.0,100.0,0.69952947,116.0,105.0,0.8060833,159.0,137.0,0.62680703,123.0,132.0,0.67746055,129.0,144.0,0.6097812,119.0,141.0,0.43876255,195.0,116.0,0.6125821,184.0,122.0,0.5859695,228.0,127.0,0.28903022,215.0,132.0,0.39821634,252.0,132.0,0.48132893,243.0,131.0,0.6280105,0,plank_HighHead
plank_HighHead/plank_HighHead16.jpg,320.0,103.0,0.7454083,321.0,98.0,0.52344555,321.0,98.0,0.52229846,313.0,91.0,0.65267724,314.0,92.0,0.6890913,290.0,101.0,0.74760073,294.0,105.0,0.8475166,286.0,133.0,0.49542063,289.0,135.0,0.8862342,321.0,139.0,0.4008753,323.0,140.0,0.7064376,236.0,113.0,0.73757315,236.0,117.0,0.81079286,183.0,127.0,0.75024396,183.0,130.0,0.82391477,133.0,135.0,0.7462138,132.0,138.0,0.8300659,0,plank_HighHead
plank_HighHead/plank_HighHead160.jpg,105.0,98.0,0.50017756,107.0,93.0,0.50868034,104.0,93.0,0.36742264,119.0,90.0,0.73994803,110.0,91.0,0.604462,144.0,99.0,0.73311794,111.0,105.0,0.7012772,153.0,137.0,0.56676555,117.0,130.0,0.48687238,123.0,143.0,0.686693,115.0,141.0,0.50532573,195.0,115.0,0.6129503,185.0,123.0,0.40126604,232.0,126.0,0.40114936,225.0,130.0,0.5770912,267.0,131.0,0.64547724,248.0,132.0,0.59577537,0,plank_HighHead
plank_HighHead/plank_HighHead161.jpg,103.0,99.0,0.4770106,104.0,94.0,0.4972237,101.0,95.0,0.48310462,116.0,91.0,0.7058201,105.0,92.0,0.45447162,139.0,100.0,0.66862017,108.0,107.0,0.776021,147.0,137.0,0.5977047,113.0,133.0,0.34234884,119.0,143.0,0.6128991,108.0,142.0,0.53799087,194.0,114.0,0.7378219,187.0,122.0,0.60970354,234.0,127.0,0.43780997,226.0,131.0,0.5370253,268.0,132.0,0.66830295,255.0,131.0,0.40776098,0,plank_HighHead
plank_HighHead/plank_HighHead163.jpg,94.0,102.0,0.5764406,95.0,97.0,0.54797626,93.0,98.0,0.46263328,106.0,91.0,0.6522264,100.0,93.0,0.65699214,129.0,101.0,0.7046207,105.0,109.0,0.72787255,140.0,138.0,0.6873063,111.0,138.0,0.31046945,112.0,143.0,0.6567493,104.0,144.0,0.5811971,183.0,115.0,0.8034827,176.0,122.0,0.5134976,228.0,128.0,0.6206974,220.0,132.0,0.6285352,270.0,132.0,0.5932946,255.0,135.0,0.45427075,0,plank_HighHead
plank_HighHead/plank_HighHead164.jpg,91.0,102.0,0.6342458,94.0,97.0,0.40845668,91.0,98.0,0.6301485,107.0,92.0,0.64226395,98.0,93.0,0.4274432,128.0,102.0,0.81691754,104.0,111.0,0.8808373,138.0,139.0,0.80334973,110.0,139.0,0.36478534,108.0,145.0,0.62347835,99.0,145.0,0.40646926,179.0,114.0,0.76700944,172.0,121.0,0.5833897,226.0,128.0,0.77097374,223.0,130.0,0.7396682,268.0,132.0,0.5088953,263.0,132.0,0.7474005,0,plank_HighHead
plank_HighHead/plank_HighHead165.jpg,91.0,103.0,0.6053357,93.0,98.0,0.61518496,90.0,99.0,0.5842587,104.0,91.0,0.68182796,98.0,93.0,0.6282749,127.0,102.0,0.70684123,104.0,110.0,0.84901255,135.0,139.0,0.81285733,111.0,138.0,0.4010438,107.0,145.0,0.6166929,100.0,145.0,0.44678316,177.0,114.0,0.7487284,173.0,119.0,0.6993267,227.0,127.0,0.8253829,223.0,129.0,0.7237019,272.0,131.0,0.5735228,263.0,132.0,0.7266238,0,plank_HighHead
plank_HighHead/plank_HighHead166.jpg,89.0,103.0,0.54039645,91.0,98.0,0.5305971,88.0,98.0,0.5275714,102.0,91.0,0.7398684,95.0,93.0,0.6501243,125.0,101.0,0.7950806,102.0,109.0,0.8674444,134.0,139.0,0.64008516,108.0,138.0,0.35079116,105.0,144.0,0.6810724,97.0,145.0,0.51710427,175.0,114.0,0.7519171,171.0,119.0,0.6370106,226.0,128.0,0.6340933,221.0,128.0,0.7004196,272.0,132.0,0.7251181,264.0,132.0,0.6683479,0,plank_HighHead
plank_HighHead/plank_HighHead167.jpg,88.0,103.0,0.48789206,90.0,97.0,0.48033684,87.0,98.0,0.5603955,102.0,91.0,0.78337,94.0,93.0,0.50656843,125.0,102.0,0.7823308,101.0,108.0,0.81849056,131.0,138.0,0.70406306,108.0,138.0,0.3798004,104.0,144.0,0.5174671,95.0,145.0,0.46828923,176.0,115.0,0.73273814,171.0,118.0,0.63062,226.0,128.0,0.4797174,223.0,127.0,0.7889649,270.0,132.0,0.60911655,265.0,132.0,0.71758294,0,plank_HighHead
plank_HighHead/plank_HighHead168.jpg,87.0,103.0,0.6105183,89.0,97.0,0.59366596,87.0,98.0,0.42707255,101.0,91.0,0.7577663,95.0,93.0,0.59316635,124.0,101.0,0.76203835,100.0,108.0,0.714573,130.0,140.0,0.6920188,108.0,139.0,0.34106636,103.0,145.0,0.5679385,93.0,146.0,0.5657373,174.0,115.0,0.7540776,170.0,119.0,0.7053845,225.0,129.0,0.8449808,222.0,128.0,0.7435274,271.0,133.0,0.66294926,266.0,132.0,0.7246683,0,plank_HighHead
plank_HighHead/plank_HighHead169.jpg,85.0,102.0,0.63911355,87.0,96.0,0.6415224,85.0,97.0,0.63430387,99.0,91.0,0.70575094,93.0,93.0,0.62225497,122.0,101.0,0.6457304,101.0,108.0,0.8215981,131.0,139.0,0.69759697,107.0,138.0,0.2884334,101.0,144.0,0.5322764,98.0,144.0,0.49610394,173.0,114.0,0.8109841,169.0,118.0,0.5923901,224.0,128.0,0.70041144,221.0,128.0,0.7526615,269.0,133.0,0.64245486,260.0,134.0,0.58103734,0,plank_HighHead
plank_HighHead/plank_HighHead17.jpg,322.0,103.0,0.76364523,323.0,98.0,0.7323714,323.0,97.0,0.700343,314.0,91.0,0.77953017,314.0,91.0,0.79184777,292.0,101.0,0.69402593,294.0,104.0,0.6150457,289.0,132.0,0.6005205,288.0,134.0,0.84480566,321.0,138.0,0.49136645,323.0,140.0,0.6343228,238.0,113.0,0.7748522,238.0,115.0,0.78901434,186.0,127.0,0.73068583,185.0,130.0,0.7401242,138.0,137.0,0.6720153,138.0,141.0,0.79159015,0,plank_HighHead
plank_HighHead/plank_HighHead170.jpg,83.0,103.0,0.6717001,85.0,97.0,0.67003375,83.0,98.0,0.69890517,96.0,92.0,0.7387596,93.0,93.0,0.72843677,120.0,104.0,0.80026037,101.0,110.0,0.8591239,126.0,140.0,0.76388794,104.0,138.0,0.319493,98.0,144.0,0.6609439,87.0,145.0,0.54129267,174.0,116.0,0.80348843,169.0,119.0,0.7143629,223.0,129.0,0.67087376,220.0,129.0,0.7707217,269.0,134.0,0.7318416,258.0,136.0,0.62978077,0,plank_HighHead
plank_HighHead/plank_HighHead172.jpg,83.0,101.0,0.60126334,84.0,96.0,0.51788473,82.0,97.0,0.733627,96.0,90.0,0.55886453,91.0,92.0,0.65094274,118.0,101.0,0.82762754,100.0,109.0,0.84972435,126.0,139.0,0.71228385,105.0,138.0,0.41173416,97.0,144.0,0.57196546,85.0,145.0,0.6244975,172.0,114.0,0.8431702,169.0,118.0,0.63130885,223.0,129.0,0.60377693,220.0,128.0,0.71975917,269.0,133.0,0.65589225,261.0,134.0,0.62538546,0,plank_HighHead
plank_HighHead/plank_HighHead173.jpg,80.0,102.0,0.69299245,82.0,96.0,0.6759572,80.0,97.0,0.65560585,95.0,91.0,0.6437268,90.0,92.0,0.6987617,117.0,102.0,0.72741324,99.0,108.0,0.7849872,123.0,141.0,0.780736,105.0,138.0,0.38800514,93.0,145.0,0.4342457,83.0,145.0,0.6601266,170.0,116.0,0.81929827,167.0,117.0,0.71758103,223.0,129.0,0.59846395,221.0,129.0,0.77007115,269.0,134.0,0.7051586,261.0,135.0,0.66471964,0,plank_HighHead
plank_HighHead/plank_HighHead174.jpg,81.0,103.0,0.7102798,82.0,97.0,0.6591231,80.0,98.0,0.6708968,94.0,91.0,0.68160534,89.0,92.0,0.6967497,116.0,103.0,0.8552964,99.0,109.0,0.7429362,122.0,139.0,0.6748684,107.0,138.0,0.376414,91.0,145.0,0.507856,86.0,145.0,0.6423438,172.0,114.0,0.8161248,168.0,116.0,0.72234786,224.0,127.0,0.768636,221.0,127.0,0.8064716,272.0,134.0,0.7385871,267.0,133.0,0.7253275,0,plank_HighHead
plank_HighHead/plank_HighHead175.jpg,81.0,104.0,0.55548364,82.0,98.0,0.41945103,79.0,99.0,0.58507866,94.0,91.0,0.7469729,87.0,93.0,0.6553172,116.0,102.0,0.8366292,97.0,109.0,0.75715786,123.0,140.0,0.6821252,103.0,138.0,0.35135153,91.0,145.0,0.71418005,86.0,145.0,0.5942766,171.0,115.0,0.76941514,167.0,117.0,0.7457843,223.0,128.0,0.71438324,220.0,128.0,0.81843996,271.0,134.0,0.67858315,264.0,134.0,0.5853754,0,plank_HighHead
plank_HighHead/plank_HighHead176.jpg,82.0,105.0,0.61706275,83.0,98.0,0.52415156,80.0,99.0,0.5979238,94.0,90.0,0.6597949,88.0,93.0,0.7106419,116.0,103.0,0.7973661,97.0,110.0,0.77751833,121.0,141.0,0.7244045,108.0,138.0,0.36803418,88.0,145.0,0.5570004,83.0,146.0,0.52688545,172.0,114.0,0.8194249,167.0,117.0,0.69619536,224.0,129.0,0.60170925,222.0,127.0,0.7336506,271.0,133.0,0.68502873,267.0,131.0,0.7663231,0,plank_HighHead
plank_HighHead/plank_HighHead177.jpg,82.0,104.0,0.6258887,83.0,98.0,0.5473213,79.0,99.0,0.6460621,94.0,90.0,0.6467391,87.0,93.0,0.7047408,115.0,101.0,0.6426284,98.0,111.0,0.7933595,120.0,141.0,0.7938143,108.0,139.0,0.40654567,88.0,145.0,0.55089504,84.0,145.0,0.5867754,169.0,114.0,0.8434152,166.0,117.0,0.71411467,222.0,129.0,0.61439806,220.0,128.0,0.8376821,268.0,134.0,0.48499593,262.0,134.0,0.6054821,0,plank_HighHead
plank_HighHead/plank_HighHead178.jpg,79.0,103.0,0.6375303,80.0,97.0,0.67565364,78.0,98.0,0.6825265,91.0,90.0,0.6729228,87.0,92.0,0.6687284,113.0,103.0,0.8108345,100.0,108.0,0.61018765,119.0,141.0,0.73054737,113.0,139.0,0.5538865,84.0,145.0,0.5124439,83.0,145.0,0.6465406,168.0,115.0,0.84666085,166.0,116.0,0.74266154,222.0,129.0,0.7082182,219.0,127.0,0.81809396,270.0,133.0,0.73063093,263.0,132.0,0.63951814,0,plank_HighHead
plank_HighHead/plank_HighHead179.jpg,79.0,103.0,0.60427314,79.0,97.0,0.46851683,77.0,98.0,0.64264846,90.0,89.0,0.7047616,86.0,91.0,0.6733396,110.0,102.0,0.7874861,101.0,107.0,0.68334305,118.0,140.0,0.6602554,111.0,139.0,0.4922593,81.0,144.0,0.45738268,80.0,145.0,0.65897423,169.0,114.0,0.82770306,168.0,115.0,0.7332693,224.0,129.0,0.7355924,222.0,127.0,0.813408,272.0,132.0,0.68269944,267.0,133.0,0.6557666,0,plank_HighHead
plank_HighHead/plank_HighHead181.jpg,78.0,105.0,0.657981,78.0,99.0,0.51707304,77.0,100.0,0.48417518,88.0,92.0,0.75998217,86.0,94.0,0.7260969,111.0,103.0,0.7938153,100.0,109.0,0.7743927,118.0,141.0,0.5051965,114.0,139.0,0.5599593,82.0,144.0,0.6678623,81.0,144.0,0.5211548,167.0,116.0,0.7981338,164.0,117.0,0.5535029,222.0,130.0,0.67477506,221.0,129.0,0.85002977,264.0,134.0,0.5920395,260.0,135.0,0.6906583,0,plank_HighHead
plank_HighHead/plank_HighHead182.jpg,75.0,105.0,0.66338587,76.0,99.0,0.6519944,75.0,99.0,0.54263943,87.0,91.0,0.70290494,85.0,92.0,0.714933,110.0,102.0,0.7138963,100.0,107.0,0.70386875,117.0,141.0,0.6519699,114.0,139.0,0.61767864,77.0,145.0,0.6350155,79.0,144.0,0.58331776,166.0,114.0,0.8214584,164.0,114.0,0.70596063,222.0,129.0,0.80023795,221.0,128.0,0.8138415,267.0,134.0,0.7198922,265.0,135.0,0.69940305,0,plank_HighHead
plank_HighHead/plank_HighHead183.jpg,78.0,105.0,0.5669751,78.0,100.0,0.56248474,76.0,100.0,0.503355,89.0,92.0,0.7057775,85.0,94.0,0.7160713,111.0,103.0,0.86472553,99.0,109.0,0.79627645,116.0,141.0,0.7568345,108.0,140.0,0.65929013,75.0,146.0,0.65601236,78.0,145.0,0.46479255,167.0,116.0,0.7877154,165.0,115.0,0.64333165,222.0,129.0,0.85828507,221.0,129.0,0.8285227,266.0,136.0,0.7071949,261.0,135.0,0.72797376,0,plank_HighHead
plank_HighHead/plank_HighHead184.jpg,77.0,105.0,0.67105275,76.0,100.0,0.54307747,75.0,100.0,0.5626312,87.0,93.0,0.7394526,84.0,93.0,0.73949784,108.0,103.0,0.8653623,102.0,107.0,0.8438326,115.0,140.0,0.81040317,111.0,138.0,0.65151405,78.0,146.0,0.6691285,80.0,143.0,0.56272626,166.0,117.0,0.6829441,164.0,116.0,0.61908597,219.0,129.0,0.77493197,218.0,128.0,0.86089873,268.0,133.0,0.7779332,262.0,133.0,0.72852314,0,plank_HighHead
plank_HighHead/plank_HighHead185.jpg,78.0,105.0,0.5927053,78.0,99.0,0.5892403,75.0,101.0,0.6007218,88.0,89.0,0.67202115,83.0,93.0,0.5442976,109.0,102.0,0.78289735,103.0,106.0,0.74920404,114.0,140.0,0.72586304,111.0,138.0,0.67680275,78.0,146.0,0.6242386,79.0,144.0,0.62472945,166.0,115.0,0.8240727,165.0,114.0,0.62910974,222.0,128.0,0.79049665,220.0,128.0,0.8146802,268.0,132.0,0.6746851,266.0,132.0,0.66055465,0,plank_HighHead
plank_HighHead/plank_HighHead186.jpg,76.0,105.0,0.5310532,75.0,100.0,0.6073404,74.0,100.0,0.627597,85.0,92.0,0.7933317,83.0,93.0,0.65830547,105.0,104.0,0.7024932,102.0,106.0,0.8422581,113.0,141.0,0.669719,111.0,139.0,0.8015145,74.0,146.0,0.5467322,77.0,143.0,0.58635175,168.0,115.0,0.83777684,166.0,114.0,0.72204053,222.0,130.0,0.77325934,219.0,129.0,0.8397477,266.0,133.0,0.72533137,262.0,134.0,0.69547457,0,plank_HighHead
plank_HighHead/plank_HighHead187.jpg,72.0,104.0,0.62089235,72.0,99.0,0.61803293,71.0,99.0,0.65426457,82.0,92.0,0.65825504,80.0,93.0,0.67642736,102.0,103.0,0.8211753,99.0,105.0,0.7807105,111.0,140.0,0.72796553,108.0,138.0,0.82955587,72.0,145.0,0.5496742,76.0,143.0,0.4791561,165.0,117.0,0.82975,163.0,115.0,0.6249254,219.0,129.0,0.7900655,217.0,128.0,0.86862177,265.0,134.0,0.6987395,261.0,134.0,0.6745962,0,plank_HighHead
plank_HighHead/plank_HighHead188.jpg,73.0,104.0,0.7057855,73.0,99.0,0.5030911,72.0,99.0,0.48690128,83.0,91.0,0.7311368,81.0,93.0,0.7106133,102.0,103.0,0.83529603,103.0,104.0,0.7928137,109.0,140.0,0.6305157,110.0,138.0,0.7452503,73.0,145.0,0.66862786,77.0,142.0,0.5136181,163.0,116.0,0.620933,163.0,114.0,0.67449975,219.0,128.0,0.827037,217.0,128.0,0.84182453,265.0,134.0,0.7075537,263.0,133.0,0.7293806,0,plank_HighHead
plank_HighHead/plank_HighHead19.jpg,323.0,103.0,0.62726146,324.0,97.0,0.65476,324.0,97.0,0.5682951,314.0,92.0,0.79323727,315.0,92.0,0.7970832,293.0,100.0,0.71973044,296.0,103.0,0.6171603,287.0,132.0,0.4778397,289.0,135.0,0.8599201,326.0,139.0,0.31057432,328.0,140.0,0.70835257,240.0,112.0,0.820353,240.0,116.0,0.8313501,188.0,125.0,0.7852791,188.0,129.0,0.8323881,142.0,135.0,0.7245552,139.0,138.0,0.71985,0,plank_HighHead
plank_HighHead/plank_HighHead190.jpg,70.0,103.0,0.6329798,70.0,97.0,0.62237215,69.0,97.0,0.65929854,80.0,91.0,0.6981574,78.0,92.0,0.6781996,100.0,102.0,0.8554826,100.0,104.0,0.6857779,108.0,140.0,0.6835431,107.0,137.0,0.85336673,71.0,145.0,0.6508448,74.0,142.0,0.51476675,163.0,116.0,0.7126445,162.0,114.0,0.6662944,218.0,128.0,0.8277594,216.0,127.0,0.85803455,265.0,133.0,0.772778,262.0,133.0,0.83558255,0,plank_HighHead
plank_HighHead/plank_HighHead191.jpg,69.0,104.0,0.6043074,69.0,99.0,0.61495715,68.0,99.0,0.61523527,79.0,92.0,0.8372422,76.0,93.0,0.6634887,97.0,104.0,0.7132269,99.0,104.0,0.81070036,106.0,140.0,0.67997533,106.0,137.0,0.80754983,67.0,145.0,0.5413249,71.0,141.0,0.54702777,163.0,116.0,0.6098637,163.0,113.0,0.66022384,217.0,128.0,0.86919576,216.0,127.0,0.8964333,266.0,133.0,0.81209,264.0,132.0,0.84126914,0,plank_HighHead
plank_HighHead/plank_HighHead192.jpg,69.0,104.0,0.59324914,69.0,99.0,0.53137964,68.0,99.0,0.5486443,79.0,91.0,0.76980823,76.0,92.0,0.6133526,97.0,103.0,0.81962496,98.0,104.0,0.7836198,104.0,140.0,0.68060106,105.0,137.0,0.80537355,66.0,145.0,0.5794992,70.0,143.0,0.51710856,164.0,115.0,0.7342142,163.0,114.0,0.75209117,218.0,128.0,0.8191905,215.0,127.0,0.82450813,265.0,134.0,0.71783894,263.0,134.0,0.7761115,0,plank_HighHead
plank_HighHead/plank_HighHead193.jpg,70.0,104.0,0.65111953,69.0,98.0,0.49243876,68.0,99.0,0.4974481,79.0,90.0,0.7719293,75.0,92.0,0.7439754,97.0,102.0,0.77603114,97.0,102.0,0.7362941,103.0,140.0,0.6549519,104.0,137.0,0.7789161,66.0,144.0,0.60067046,69.0,142.0,0.5697618,162.0,115.0,0.6741728,162.0,113.0,0.74257535,218.0,128.0,0.8353879,216.0,127.0,0.84501576,265.0,133.0,0.6811908,264.0,133.0,0.7497797,0,plank_HighHead
plank_HighHead/plank_HighHead194.jpg,68.0,104.0,0.70521826,68.0,99.0,0.47654825,67.0,99.0,0.4657334,78.0,91.0,0.7420325,76.0,92.0,0.69602555,96.0,104.0,0.77712,98.0,104.0,0.74778914,102.0,140.0,0.68236923,103.0,137.0,0.7525868,65.0,144.0,0.5250176,68.0,142.0,0.5405215,161.0,115.0,0.8564679,161.0,114.0,0.7330618,217.0,128.0,0.8170055,215.0,127.0,0.83560574,266.0,135.0,0.7725028,263.0,135.0,0.6783545,0,plank_HighHead
plank_HighHead/plank_HighHead195.jpg,68.0,105.0,0.641005,68.0,100.0,0.516919,67.0,100.0,0.5532328,78.0,92.0,0.8295051,75.0,94.0,0.73469394,96.0,104.0,0.7458246,97.0,104.0,0.74007934,103.0,139.0,0.6897364,103.0,138.0,0.7525887,65.0,144.0,0.39064607,68.0,142.0,0.555812,161.0,116.0,0.7672904,161.0,114.0,0.7391002,213.0,128.0,0.74529606,212.0,127.0,0.8693884,264.0,133.0,0.74289745,262.0,133.0,0.73418206,0,plank_HighHead
plank_HighHead/plank_HighHead196.jpg,66.0,103.0,0.7546531,66.0,98.0,0.48882976,65.0,98.0,0.5129774,77.0,90.0,0.8213484,75.0,92.0,0.7236861,95.0,102.0,0.84234214,97.0,102.0,0.7826502,102.0,139.0,0.6100636,102.0,136.0,0.7307277,65.0,144.0,0.6345662,68.0,142.0,0.5750303,159.0,115.0,0.84469986,159.0,113.0,0.75649744,214.0,128.0,0.8004299,213.0,126.0,0.85926896,263.0,133.0,0.78142655,262.0,133.0,0.8279326,0,plank_HighHead
plank_HighHead/plank_HighHead197.jpg,66.0,104.0,0.72232723,65.0,99.0,0.5495254,65.0,99.0,0.46109012,74.0,91.0,0.769487,72.0,92.0,0.654438,94.0,103.0,0.8705546,97.0,103.0,0.79143184,100.0,138.0,0.70274436,102.0,136.0,0.67543006,64.0,144.0,0.68831336,66.0,142.0,0.495467,158.0,115.0,0.73833317,158.0,113.0,0.7729797,212.0,129.0,0.72354805,211.0,127.0,0.82708246,263.0,132.0,0.7117733,262.0,133.0,0.7978668,0,plank_HighHead
plank_HighHead/plank_HighHead199.jpg,66.0,104.0,0.71267986,65.0,99.0,0.48816216,64.0,100.0,0.44165963,74.0,90.0,0.6668028,70.0,92.0,0.66734,93.0,102.0,0.754262,96.0,103.0,0.7280998,98.0,139.0,0.551667,99.0,137.0,0.79423445,64.0,143.0,0.54244214,65.0,142.0,0.592154,156.0,115.0,0.7713963,156.0,113.0,0.7894773,210.0,129.0,0.76269495,209.0,127.0,0.861598,263.0,133.0,0.8226301,261.0,133.0,0.8527327,0,plank_HighHead
plank_HighHead/plank_HighHead2.jpg,316.0,104.0,0.6250602,317.0,99.0,0.74197596,317.0,99.0,0.7186689,309.0,94.0,0.5280908,309.0,94.0,0.50011414,287.0,101.0,0.755233,293.0,105.0,0.868246,284.0,133.0,0.6678699,287.0,136.0,0.93373317,318.0,139.0,0.5134142,320.0,140.0,0.7161885,232.0,113.0,0.8109714,232.0,117.0,0.7789129,182.0,127.0,0.4869974,181.0,130.0,0.804746,128.0,134.0,0.69068336,129.0,137.0,0.8229602,0,plank_HighHead
plank_HighHead/plank_HighHead20.jpg,323.0,102.0,0.7185746,324.0,96.0,0.630312,324.0,96.0,0.5732941,315.0,92.0,0.705485,315.0,91.0,0.7760052,293.0,101.0,0.64155006,296.0,104.0,0.6541855,286.0,132.0,0.4222534,289.0,135.0,0.8677711,326.0,140.0,0.3389218,327.0,140.0,0.68471736,239.0,112.0,0.8279306,239.0,116.0,0.8357928,189.0,125.0,0.79460144,188.0,129.0,0.8111245,142.0,135.0,0.68451357,138.0,138.0,0.79193693,0,plank_HighHead
